1651104000,0.875,0.898,0.873,0.878,78277.12984109,134
1651107600,0.879,0.888,0.874,0.875,88071.80413253,90
1651111200,0.875,0.888,0.871,0.883,19484.10482867,42
1651114800,0.887,0.916,0.885,0.887,24228.67464027,146
1651118400,0.889,0.905,0.888,0.905,23198.35557389,56
1651122000,0.903,0.918,0.893,0.916,23125.49835569,117
1651125600,0.911,0.933,0.902,0.917,20504.1705305,117
1651129200,0.917,0.925,0.899,0.899,11210.32251056,70
1651132800,0.899,0.899,0.886,0.892,15178.07465803,63
1651136400,0.896,0.9,0.884,0.888,16961.10492919,37
1651140000,0.885,0.893,0.877,0.893,20316.67785743,58
1651143600,0.891,0.895,0.882,0.882,4810.28486333,42
1651147200,0.883,0.883,0.864,0.866,12681.64914202,63
1651150800,0.865,0.865,0.85,0.851,13162.64964861,67
1651154400,0.85,0.85,0.84,0.846,21081.17582513,59
1651158000,0.847,0.869,0.832,0.836,93825.34443639,133
1651161600,0.836,0.843,0.834,0.841,4611.59653483,25
1651165200,0.84,0.846,0.838,0.846,2311.35985449,20
1651168800,0.845,0.845,0.838,0.839,14028.32459682,19
1651172400,0.838,0.842,0.832,0.833,34823.20762392,48
1651176000,0.833,0.834,0.824,0.827,30083.0889141,53
1651179600,0.831,0.831,0.813,0.818,227025.43608792,64
1651183200,0.816,0.816,0.807,0.81,11494.00575286,40
1651186800,0.814,0.818,0.81,0.816,12971.41953879,28
1651190400,0.816,0.824,0.811,0.815,42925.43775516,66
1651194000,0.815,0.818,0.811,0.811,12196.33098409,24
1651197600,0.811,0.811,0.792,0.794,23211.15312906,50
1651201200,0.796,0.796,0.788,0.793,13647.2238711,29
1651204800,0.792,0.794,0.788,0.794,5522.88643202,22
1651208400,0.793,0.795,0.79,0.794,10476.00495575,14
1651212000,0.793,0.794,0.79,0.794,5454.24738096,11
1651215600,0.795,0.811,0.795,0.811,18610.92266814,51
1651219200,0.806,0.806,0.791,0.791,2456.81131553,46
1651222800,0.792,0.792,0.782,0.782,11527.91320743,37
1651226400,0.781,0.783,0.769,0.779,78434.55676708,80
1651230000,0.78,0.784,0.775,0.781,2646.63288255,34
1651233600,0.777,0.784,0.777,0.781,519.00786,12
1651237200,0.777,0.785,0.775,0.785,8793.84273807,25
1651240800,0.784,0.784,0.771,0.771,1277.25590014,27
1651244400,0.772,0.777,0.768,0.776,39974.25759791,43
1651248000,0.771,0.771,0.758,0.763,23499.3298661,35
1651251600,0.766,0.769,0.763,0.763,3256.89200872,16
1651255200,0.766,0.766,0.751,0.752,18199.50208564,34
1651258800,0.756,0.756,0.745,0.746,2378.70030723,29
1651262400,0.749,0.753,0.748,0.753,227.38897336,5
1651266000,0.748,0.748,0.744,0.744,2758.77090214,17
1651269600,0.744,0.746,0.739,0.746,4873.56266294,12
1651273200,0.747,0.748,0.738,0.744,24619.52974789,26
1651276800,0.744,0.765,0.741,0.751,86561.38903594,119
1651280400,0.756,0.769,0.756,0.759,23211.17509713,75
1651284000,0.763,0.767,0.757,0.757,2163.83545325,27
1651287600,0.762,0.767,0.755,0.765,10455.63572344,31
1651291200,0.766,0.771,0.763,0.764,8305.46685432,28
1651294800,0.769,0.787,0.767,0.783,92722.14673463,113
1651298400,0.784,0.808,0.78,0.807,29663.70784106,85
1651302000,0.804,0.817,0.79,0.79,13909.01275504,108
1651305600,0.789,0.8,0.774,0.8,34838.88988881,124
1651309200,0.795,0.814,0.793,0.796,16404.01788008,97
1651312800,0.801,0.802,0.786,0.795,15219.70075058,39
1651316400,0.794,0.825,0.794,0.803,13236.23454171,161
1651320000,0.805,0.818,0.797,0.812,7042.04485882,77
1651323600,0.809,0.823,0.804,0.818,7082.18193746,91
1651327200,0.817,0.817,0.786,0.786,21154.80148206,122
1651330800,0.787,0.813,0.785,0.798,9154.75051528,99
1651334400,0.803,0.832,0.803,0.808,12722.76003853,173
1651338000,0.807,0.825,0.804,0.81,6781.43296243,102
1651341600,0.807,0.821,0.801,0.821,4245.27886778,27
1651345200,0.82,0.821,0.803,0.817,27373.5201196,59
1651348800,0.817,0.833,0.817,0.831,6508.15211637,98
1651352400,0.83,0.83,0.818,0.827,10378.67936053,56
1651356000,0.822,0.826,0.797,0.797,22151.81696053,66
1651359600,0.793,0.793,0.749,0.756,68498.67355567,116
1651363200,0.75,0.757,0.707,0.707,27891.21898604,60
1651366800,0.708,0.72,0.686,0.72,19451.87892075,54
1651370400,0.721,0.73,0.718,0.718,1007.63499326,13
1651374000,0.719,0.73,0.719,0.728,2697.8382078,6
1651377600,0.724,0.724,0.719,0.72,4261.10868603,5
1651381200,0.718,0.743,0.718,0.737,1250.89704875,11
1651384800,0.736,0.736,0.724,0.724,1778.03835192,8
1651388400,0.722,0.727,0.719,0.719,468.04040254,7
1651392000,0.723,0.726,0.723,0.726,470.45314815,5
1651395600,0.719,0.719,0.71,0.717,841.3616869,13
1651399200,0.715,0.717,0.711,0.714,11575.7009631,13
1651402800,0.711,0.711,0.696,0.696,837.24917509,12
1651406400,0.695,0.705,0.694,0.698,923.88430551,17
1651410000,0.699,0.699,0.695,0.695,458,6
1651413600,0.694,0.696,0.69,0.69,2515.879817,8
1651417200,0.692,0.718,0.692,0.717,4770.99110862,16
1651420800,0.719,0.724,0.719,0.724,941.89603351,16
1651424400,0.722,0.724,0.713,0.713,1216.53597418,13
1651428000,0.711,0.712,0.698,0.698,32241.69354201,28
1651431600,0.697,0.7,0.694,0.698,47941.41501093,30
1651435200,0.698,0.711,0.698,0.711,25225.94441184,16
1651438800,0.712,0.712,0.702,0.702,5515.38638445,20
1651442400,0.709,0.711,0.706,0.706,1838.7341207,6
1651446000,0.705,0.723,0.705,0.715,4234.93816569,14
1651449600,0.721,0.747,0.721,0.747,30853.37436992,55
1651453200,0.752,0.777,0.741,0.741,117780.69550478,115
1651456800,0.737,0.743,0.733,0.743,8291.06906603,12
1651460400,0.747,0.752,0.744,0.752,86.25824937,3
1651464000,0.748,0.753,0.743,0.751,18304.47482524,20
1651467600,0.754,0.754,0.751,0.752,639.234705,12
1651471200,0.755,0.765,0.749,0.765,84473.75392839,65
1651474800,0.76,0.762,0.75,0.75,81778.83668173,20
1651478400,0.749,0.749,0.737,0.737,4922.94067316,7
1651482000,0.743,0.752,0.741,0.741,13069.03950017,12
1651485600,0.742,0.746,0.714,0.714,33930.54925196,24
1651489200,0.715,0.715,0.694,0.694,64417.91582171,37
1651492800,0.695,0.712,0.695,0.706,10076.0732962,14
1651496400,0.713,0.729,0.702,0.729,80327.00307237,40
1651500000,0.727,0.73,0.717,0.721,12976.18237922,24
1651503600,0.719,0.719,0.707,0.707,9159.86774065,11
1651507200,0.711,0.715,0.707,0.707,3785.284402,8
1651510800,0.703,0.703,0.69,0.696,116468.10787037,27
1651514400,0.697,0.697,0.689,0.691,7789.85199777,9
1651518000,0.692,0.702,0.692,0.702,4189.06156629,13
1651521600,0.701,0.703,0.698,0.702,977.03492411,6
1651525200,0.701,0.724,0.698,0.723,9559.56360827,19
1651528800,0.725,0.727,0.714,0.715,5529.23277814,17
1651532400,0.715,0.723,0.715,0.715,7869.87091702,7
1651536000,0.713,0.713,0.703,0.704,9724.93188449,9
1651539600,0.708,0.713,0.708,0.713,205.37010462,2
1651543200,0.717,0.717,0.704,0.704,41825.04789691,18
1651546800,0.706,0.712,0.704,0.704,545.46451084,9
1651550400,0.705,0.707,0.702,0.707,1500.62528411,5
1651554000,0.707,0.708,0.702,0.708,2279.85884085,7
1651557600,0.709,0.712,0.707,0.71,2224.88457669,5
1651561200,0.706,0.706,0.706,0.706,149,1
1651564800,0.712,0.712,0.706,0.706,446.16336102,6
1651568400,0.705,0.705,0.702,0.702,7716.09499056,5
1651572000,0.7,0.7,0.696,0.696,16715.31945177,9
1651575600,0.699,0.706,0.697,0.706,2253.87589148,10
1651579200,0.707,0.735,0.706,0.728,43882.95076095,48
1651582800,0.734,0.749,0.719,0.719,5896.55580934,60
1651586400,0.72,0.72,0.706,0.706,8717.99875989,12
1651590000,0.708,0.748,0.708,0.718,115631.63634055,84
1651593600,0.714,0.714,0.702,0.702,9507.08427304,13
1651597200,0.7,0.703,0.697,0.697,9033.8513483,7
1651600800,0.694,0.7,0.693,0.698,1876.20734822,11
1651604400,0.697,0.697,0.682,0.689,9823.40182448,20
1651608000,0.684,0.684,0.677,0.683,1967.87713636,11
1651611600,0.683,0.692,0.682,0.691,2205.95013469,9
1651615200,0.689,0.7,0.689,0.7,5141.14395783,6
1651618800,0.699,0.699,0.692,0.692,283.34504967,4
1651622400,0.7,0.715,0.7,0.707,15599.81547357,16
1651626000,0.709,0.717,0.707,0.707,16341.58822146,13
1651629600,0.713,0.72,0.713,0.717,19322.29054258,12
1651633200,0.721,0.744,0.721,0.727,13641.76252629,23
1651636800,0.732,0.733,0.724,0.729,28147.66911547,19
1651640400,0.734,0.74,0.726,0.726,9393.96709894,10
1651644000,0.73,0.739,0.73,0.738,9005.46293101,5
1651647600,0.735,0.735,0.721,0.734,10325.1618819,29
1651651200,0.731,0.739,0.73,0.733,748.20444707,16
1651654800,0.738,0.751,0.732,0.732,32080.08610059,71
1651658400,0.736,0.746,0.733,0.745,10844.53867462,23
1651662000,0.742,0.742,0.733,0.733,11102.94426627,28
1651665600,0.739,0.741,0.724,0.729,10114.88861933,28
1651669200,0.728,0.728,0.715,0.717,100718.03424277,66
1651672800,0.718,0.721,0.718,0.721,3965.19684575,6
1651676400,0.715,0.72,0.71,0.719,11651.95564958,17
1651680000,0.714,0.749,0.714,0.733,108425.16841752,110
1651683600,0.739,0.782,0.739,0.749,62601.43882884,250
1651687200,0.748,0.786,0.748,0.781,39425.85962037,171
1651690800,0.78,0.79,0.78,0.786,8424.67327269,65
1651694400,0.787,0.792,0.78,0.788,10083.21592549,56
1651698000,0.784,0.784,0.77,0.774,13463.61254129,50
1651701600,0.775,0.783,0.775,0.783,2172.8150753,33
1651705200,0.784,0.806,0.784,0.799,69557.04871592,83
1651708800,0.804,0.81,0.797,0.797,33697.66444406,96
1651712400,0.802,0.813,0.795,0.802,38506.99016313,87
1651716000,0.802,0.827,0.802,0.817,6349.08308711,91
1651719600,0.817,0.817,0.802,0.815,4527.32915931,80
1651723200,0.814,0.82,0.809,0.811,2964.92794354,45
1651726800,0.812,0.812,0.793,0.794,51834.63175583,62
1651730400,0.795,0.795,0.789,0.789,2618.61497135,21
1651734000,0.789,0.797,0.789,0.791,9.8E+2,20
1651737600,0.791,0.795,0.787,0.787,904.21046493,20
1651741200,0.792,0.793,0.784,0.784,705.15812773,15
1651744800,0.784,0.799,0.784,0.799,98761.31200968,51
1651748400,0.799,0.8,0.789,0.789,1314.98915891,27
1651752000,0.789,0.808,0.788,0.808,2296.16052546,43
1651755600,0.806,0.807,0.778,0.779,5866.6423345,79
1651759200,0.779,0.78,0.742,0.743,50458.64510685,146
1651762800,0.742,0.742,0.686,0.693,96984.55443455,262
1651766400,0.691,0.711,0.69,0.705,15464.53550045,121
1651770000,0.706,0.71,0.701,0.701,9008.95321761,44
1651773600,0.701,0.709,0.69,0.701,113134.91873333,130
1651777200,0.697,0.7,0.69,0.7,88371.62676054,77
1651780800,0.698,0.717,0.698,0.714,21809.09866536,63
1651784400,0.714,0.717,0.714,0.715,416.36981015,8
1651788000,0.714,0.714,0.706,0.706,1232.09763285,19
1651791600,0.705,0.718,0.704,0.718,9379.72070883,42
1651795200,0.716,0.737,0.698,0.706,35225.8290948,184
1651798800,0.707,0.71,0.703,0.707,1493.61769318,30
1651802400,0.711,0.727,0.711,0.717,4755.89231904,90
1651806000,0.717,0.717,0.71,0.712,1533.84992762,32
1651809600,0.711,0.714,0.705,0.709,3333.56828074,51
1651813200,0.713,0.713,0.71,0.71,84.80617541,3
1651816800,0.712,0.712,0.706,0.706,2958.18638857,16
1651820400,0.705,0.705,0.68,0.694,22827.67625617,141
1651824000,0.693,0.703,0.691,0.695,2961.61166202,51
1651827600,0.694,0.703,0.694,0.703,1003.71010835,21
1651831200,0.704,0.704,0.688,0.691,2314.98663823,47
1651834800,0.689,0.693,0.678,0.686,6826.04576081,66
1651838400,0.687,0.704,0.687,0.696,79531.62149923,102
1651842000,0.695,0.699,0.679,0.681,19313.60778782,108
1651845600,0.687,0.713,0.68,0.711,106772.2646550401,144
1651849200,0.714,0.734,0.714,0.714,7482.46598821,121
1651852800,0.712,0.712,0.697,0.705,8521.20462099,93
1651856400,0.705,0.707,0.694,0.694,20372.07460209,46
1651860000,0.693,0.698,0.691,0.698,25999.0568484,17
1651863600,0.695,0.702,0.694,0.7,1014.12221093,22
1651867200,0.698,0.705,0.696,0.705,992.91642402,20
1651870800,0.705,0.706,0.699,0.699,9.6E+2,15
1651874400,0.702,0.705,0.698,0.704,7928.10713043,26
1651878000,0.705,0.711,0.703,0.703,2171.56246301,26
1651881600,0.703,0.717,0.7,0.709,4211.08671795,80
1651885200,0.708,0.713,0.703,0.713,1701.59680247,34
1651888800,0.713,0.713,0.704,0.705,1293.09594627,27
1651892400,0.703,0.703,0.691,0.691,6504.70411839,57
1651896000,0.69,0.69,0.68,0.68,42798.06404276,50
1651899600,0.68,0.696,0.68,0.696,6656.71141214,39
1651903200,0.696,0.697,0.687,0.687,8158.56069855,29
1651906800,0.686,0.696,0.684,0.696,3743.17688594,39
1651910400,0.697,0.704,0.693,0.704,3569.66753209,47
1651914000,0.7,0.704,0.696,0.696,842.91642402,16
1651917600,0.701,0.703,0.701,0.703,4.5E+2,9
1651921200,0.704,0.705,0.696,0.696,8154.83284804,24
1651924800,0.696,0.696,0.688,0.688,2957.62670753,21
1651928400,0.695,0.695,0.686,0.687,849.8680963,17
1651932000,0.687,0.693,0.687,0.693,3390.50625189,13
1651935600,0.693,0.695,0.693,0.695,207.97396847,6
1651939200,0.695,0.696,0.691,0.696,328.8825125,8
1651942800,0.695,0.702,0.691,0.702,1811.05797285,26
1651946400,0.697,0.702,0.696,0.697,560.43632174,14
1651950000,0.697,0.697,0.697,0.697,17.61177,1
1651953600,0.696,0.698,0.687,0.69,3847.37280127,48
1651957200,0.69,0.69,0.672,0.672,22820.91941151,92
1651960800,0.672,0.674,0.653,0.656,7250.01218301,70
1651964400,0.658,0.673,0.658,0.671,6469.07395921,47
1651968000,0.672,0.676,0.66,0.66,2779.91837059,52
1651971600,0.66,0.66,0.649,0.649,2459.69279525,31
1651975200,0.645,0.645,0.635,0.64,78645.76561046,34
1651978800,0.643,0.644,0.638,0.644,235.85735405,5
1651982400,0.647,0.649,0.632,0.632,11100.22700449,35
1651986000,0.632,0.634,0.626,0.629,21884.66098488,39
1651989600,0.631,0.641,0.631,0.64,910.67636123,19
1651993200,0.637,0.637,0.632,0.632,849.29993956,18
1651996800,0.636,0.637,0.633,0.637,622.12304172,13
1652000400,0.638,0.638,0.63,0.63,1632.71043652,20
1652004000,0.634,0.642,0.634,0.642,1850.58207931,36
1652007600,0.643,0.648,0.641,0.641,1125.00025206,22
1652011200,0.643,0.643,0.633,0.634,1706.15846983,35
1652014800,0.633,0.637,0.627,0.627,10024.3301859,52
1652018400,0.627,0.646,0.626,0.643,8434.83728548,81
1652022000,0.643,0.644,0.636,0.636,596.95245135,11
1652025600,0.637,0.641,0.637,0.637,408.82099,10
1652029200,0.636,0.636,0.614,0.621,12019.28637877,138
1652032800,0.621,0.637,0.621,0.636,68693.48409901,62
1652036400,0.637,0.641,0.636,0.637,1254.92640126,26
1652040000,0.636,0.636,0.626,0.626,1836.57975955,32
1652043600,0.632,0.635,0.632,0.635,595.02199144,12
1652047200,0.634,0.634,0.628,0.628,439.54867296,7
1652050800,0.629,0.629,0.623,0.623,376.45688868,4
1652054400,0.625,0.639,0.624,0.639,11764.73932146,29
1652058000,0.634,0.634,0.619,0.619,613.73278034,9
1652061600,0.61,0.61,0.588,0.59,86911.38121253,156
1652065200,0.589,0.599,0.589,0.595,3669.97447513,31
1652068800,0.594,0.606,0.594,0.598,1958.05510332,36
1652072400,0.597,0.6,0.591,0.591,2071,38
1652076000,0.591,0.591,0.584,0.591,2.2E+3,41
1652079600,0.592,0.595,0.584,0.584,3431.22456479,37
1652083200,0.583,0.584,0.57,0.582,4422.09555993,79
1652086800,0.582,0.584,0.577,0.577,1346.16771636,21
1652090400,0.577,0.577,0.551,0.551,43366.7318509,76
1652094000,0.555,0.562,0.553,0.559,4503.73415032,17
1652097600,0.559,0.563,0.556,0.556,1824.39254236,27
1652101200,0.555,0.573,0.554,0.563,15458.55120859,87
1652104800,0.566,0.566,0.556,0.556,76068.78486567,34
1652108400,0.557,0.558,0.539,0.545,3496.23998534,32
1652112000,0.542,0.551,0.518,0.521,81517.27395109,38
1652115600,0.521,0.534,0.513,0.526,87241.67019259,128
1652119200,0.525,0.525,0.502,0.514,215343.6608810499,124
1652122800,0.511,0.518,0.498,0.513,29368.13169068,44
1652126400,0.514,0.542,0.514,0.526,94568.34015747,193
1652130000,0.532,0.534,0.52,0.52,2133.2774932,9
1652133600,0.528,0.533,0.528,0.53,479.76320064,9
1652137200,0.528,0.531,0.498,0.501,50639.45730346,35
1652140800,0.504,0.522,0.481,0.521,118251.70092388,99
1652144400,0.52,0.532,0.517,0.523,17268.25954163,53
1652148000,0.518,0.524,0.514,0.52,1657.11078712,19
1652151600,0.519,0.519,0.509,0.509,65500.68166963,13
1652155200,0.507,0.536,0.506,0.536,8401.41934187,68
1652158800,0.536,0.556,0.536,0.552,9945.3590955,111
1652162400,0.551,0.569,0.551,0.553,8642.97553,108
1652166000,0.554,0.554,0.541,0.541,3386.62781818,57
1652169600,0.541,0.557,0.541,0.552,3834.69423013,74
1652173200,0.549,0.554,0.538,0.538,5111.00103399,54
1652176800,0.534,0.542,0.534,0.535,29054.56877733,54
1652180400,0.536,0.557,0.534,0.553,4.7E+3,80
1652184000,0.551,0.567,0.551,0.567,2389.94694201,44
1652187600,0.566,0.568,0.546,0.551,55798.06084687,104
1652191200,0.549,0.556,0.53,0.53,8619.37242082,86
1652194800,0.521,0.54,0.515,0.538,10930.68858912,80
1652198400,0.539,0.539,0.522,0.527,1094.1784909,18
1652202000,0.528,0.542,0.528,0.538,4787.32834413,58
1652205600,0.537,0.537,0.529,0.532,237.32563402,5
1652209200,0.53,0.531,0.515,0.515,26696.72321843,24
1652212800,0.513,0.517,0.512,0.513,181.04933259,4
1652216400,0.508,0.508,0.481,0.481,2315.7468398,29
1652220000,0.49,0.505,0.487,0.489,16907.1553489,18
1652223600,0.516,0.516,0.505,0.51,1709.51761293,21
1652227200,0.515,0.519,0.515,0.515,1.3E+3,25
1652230800,0.498,0.498,0.48,0.482,5823.61188285,8
1652234400,0.481,0.507,0.481,0.507,10071.85263562,11
1652238000,0.513,0.513,0.495,0.495,1864.9916419,17
1652241600,0.494,0.494,0.486,0.486,6088.19218151,8
1652245200,0.484,0.499,0.484,0.486,17531.40258919,16
1652248800,0.482,0.484,0.469,0.469,5156.54078965,5
1652252400,0.461,0.461,0.441,0.454,101275.22447421,28
1652256000,0.456,0.469,0.453,0.467,68196.81914337,18
1652259600,0.464,0.476,0.46,0.473,9085.11843254,7
1652263200,0.483,0.49,0.475,0.475,10701.86357756,14
1652266800,0.468,0.47,0.455,0.455,668.25267248,5
1652270400,0.454,0.46,0.373,0.381,202714.7596946901,142
1652274000,0.382,0.436,0.376,0.424,271319.8517042898,210
1652277600,0.425,0.438,0.421,0.421,27194.84827453,28
1652281200,0.42,0.432,0.415,0.421,13293.95870869,10
1652284800,0.421,0.423,0.405,0.405,12845.24086725,15
1652288400,0.405,0.413,0.395,0.41,33417.75559537,28
1652292000,0.406,0.407,0.388,0.388,8502.20764652,10
1652295600,0.385,0.387,0.379,0.38,8087.21372111,7
1652299200,0.388,0.388,0.357,0.358,71543.61989256,31
1652302800,0.37,0.386,0.363,0.382,13457.66499271,14
1652306400,0.386,0.39,0.379,0.383,15327.1184301,7
1652310000,0.385,0.385,0.382,0.384,3269.98395409,4
1652313600,0.38,0.411,0.38,0.403,22809.47577455,16
1652317200,0.396,0.397,0.387,0.387,13210.2105669,6
1652320800,0.377,0.377,0.36,0.36,5003.98563633,7
1652324400,0.351,0.351,0.334,0.334,24923.71522423,14
1652328000,0.327,0.335,0.322,0.332,26844.4311395,15
1652331600,0.317,0.318,0.306,0.306,7016.81462954,8
1652335200,0.315,0.325,0.314,0.314,1932.68874988,6
1652338800,0.305,0.331,0.288,0.325,26606.40590915,26
1652342400,0.32,0.329,0.316,0.317,4020.46870268,8
1652346000,0.317,0.324,0.317,0.324,2048.21795443,4
1652349600,0.318,0.338,0.316,0.338,11021.99440402,12
1652353200,0.338,0.34,0.324,0.324,21744.21512164,14
1652356800,0.323,0.351,0.316,0.351,74658.45225452,25
1652360400,0.335,0.335,0.329,0.33,5619.09662429,4
1652364000,0.336,0.336,0.334,0.334,1128.28159451,3
1652367600,0.348,0.36,0.341,0.341,12313.77621074,13
1652371200,0.339,0.363,0.339,0.358,17787.89435573,13
1652374800,0.356,0.356,0.35,0.35,361.47126966,7
1652378400,0.348,0.35,0.334,0.334,478.95834879,6
1652382000,0.335,0.337,0.332,0.336,6533.026885,13
1652385600,0.336,0.341,0.329,0.34,4825.72583816,8
1652389200,0.323,0.325,0.323,0.325,15.492433,2
1652392800,0.324,0.325,0.324,0.325,735.12859088,2
1652400000,0.338,0.34,0.338,0.34,504.25666055,2
1652403600,0.351,0.352,0.339,0.339,1490.25849554,14
1652407200,0.346,0.357,0.346,0.357,1945.13153828,10
1652410800,0.365,0.383,0.365,0.38,4937.08073494,10
1652414400,0.377,0.383,0.374,0.383,3270.9936279,6
1652418000,0.388,0.393,0.387,0.387,3730.07534293,13
1652421600,0.391,0.394,0.388,0.393,9031.85323668,8
1652425200,0.384,0.384,0.375,0.375,2808.34500533,5
1652428800,0.373,0.373,0.373,0.373,12.00177635,1
1652432400,0.382,0.389,0.382,0.386,1511.33281276,3
1652436000,0.379,0.386,0.379,0.386,215.81883986,4
1652439600,0.386,0.397,0.381,0.397,784.12557593,4
1652443200,0.388,0.394,0.388,0.388,529.39669568,6
1652446800,0.399,0.399,0.39,0.396,6777.57973135,10
1652450400,0.401,0.412,0.401,0.407,17634.99455253,17
1652454000,0.407,0.407,0.388,0.39,990.83945022,16
1652457600,0.392,0.396,0.379,0.38,32488.89572399,12
1652461200,0.385,0.385,0.377,0.377,3277.52738959,4
1652464800,0.375,0.379,0.375,0.379,80.14936844,3
1652468400,0.379,0.382,0.377,0.377,3109.83081387,8
1652472000,0.377,0.377,0.377,0.377,6.16368461,1
1652479200,0.387,0.387,0.378,0.378,1895.51341015,5
1652482800,0.374,0.374,0.368,0.368,1911.85411753,3
1652486400,0.37,0.396,0.37,0.391,15455.77183451,14
1652490000,0.393,0.402,0.393,0.402,88.17672424,4
1652493600,0.399,0.4,0.399,0.4,51087,8
1652497200,0.391,0.394,0.385,0.385,196.05762607,5
1652500800,0.383,0.383,0.37,0.37,53239.83277506,12
1652504400,0.373,0.381,0.373,0.381,292.58850769,4
1652508000,0.381,0.381,0.38,0.38,1875.61769325,2
1652511600,0.385,0.385,0.385,0.385,2231.28643954,2
1652515200,0.38,0.386,0.38,0.386,16.07053706,2
1652518800,0.389,0.389,0.387,0.387,186.09805455,3
1652522400,0.379,0.379,0.379,0.379,23.48708829,1
1652526000,0.371,0.371,0.362,0.362,6755.23010184,3
1652529600,0.365,0.378,0.365,0.378,6299.49537356,9
1652533200,0.38,0.38,0.361,0.361,2851.41666823,24
1652536800,0.359,0.36,0.357,0.357,7764.21978145,13
1652540400,0.361,0.362,0.36,0.362,99.37471443,3
1652544000,0.358,0.385,0.358,0.383,10060.7267671,11
1652547600,0.385,0.393,0.385,0.393,514.99136677,8
1652551200,0.408,0.408,0.405,0.406,129.65961465,5
1652554800,0.413,0.415,0.399,0.399,8669.86779479,12
1652558400,0.405,0.411,0.405,0.406,572.53817903,4
1652562000,0.406,0.409,0.401,0.409,5106.87750799,4
1652565600,0.41,0.423,0.405,0.423,2197.64462287,5
1652569200,0.418,0.42,0.416,0.42,2755.43989218,6
1652572800,0.42,0.433,0.414,0.423,42098.8604111,17
1652576400,0.419,0.435,0.419,0.427,29194.96623849,17
1652580000,0.418,0.418,0.413,0.413,1061.73798604,4
1652583600,0.412,0.412,0.408,0.412,198.98545832,6
1652587200,0.416,0.416,0.416,0.416,1863.09440331,1
1652590800,0.412,0.412,0.412,0.412,919.59514,1
1652594400,0.424,0.424,0.421,0.423,2261.1729412,4
