1630843200,1.267,1.268,1.263,1.263,163.46524986,3
1630844100,1.271,1.277,1.271,1.274,1197.65031592,4
1630845000,1.283,1.283,1.278,1.278,12763.66843985,9
1630846800,1.287,1.287,1.287,1.287,375,1
1630847700,1.283,1.283,1.28,1.28,620.60704355,3
1630848600,1.28,1.28,1.28,1.28,10.02003501,1
1630850400,1.284,1.284,1.279,1.279,65.3264764,2
1630852200,1.279,1.29,1.279,1.29,539.99999998,9
1630854000,1.272,1.272,1.255,1.255,353.61446587,12
1630855800,1.246,1.246,1.234,1.234,132.14769605,3
1630856700,1.25,1.255,1.243,1.243,180.84379632,4
1630857600,1.246,1.246,1.239,1.239,114.50475509,2
1630859400,1.252,1.257,1.252,1.253,225.5955646,3
1630861200,1.257,1.257,1.257,1.257,1336.04974139,1
1630863000,1.249,1.249,1.249,1.249,819.49856,1
1630863900,1.26,1.26,1.26,1.26,762.0846,1
1630865700,1.262,1.262,1.262,1.262,10.01,1
1630869300,1.257,1.257,1.256,1.256,1581.58316,2
1630871100,1.247,1.247,1.246,1.246,8029.26612006,2
1630872000,1.245,1.245,1.245,1.245,97,4
1630873800,1.249,1.249,1.249,1.249,1557.84155485,4
1630874700,1.255,1.259,1.255,1.259,10079.86575603,6
1630875600,1.262,1.262,1.262,1.262,10.01,1
1630877400,1.275,1.275,1.275,1.275,10.01,1
1630878300,1.286,1.286,1.286,1.286,6000.3339,5
1630879200,1.288,1.29,1.288,1.29,30.04000385,3
1630880100,1.292,1.296,1.292,1.296,354.02542361,6
1630881000,1.3,1.3,1.3,1.3,27876.75920813,8
1630881900,1.29,1.292,1.29,1.292,149.74519208,3
1630885500,1.308,1.313,1.308,1.313,20.03006424,2
1630886400,1.312,1.313,1.295,1.295,12463.75464683,13
1630887300,1.294,1.294,1.284,1.284,251.38995962,5
1630890000,1.284,1.284,1.284,1.284,15.91920289,1
1630896300,1.275,1.275,1.27,1.27,214.02240896,2
1630897200,1.272,1.272,1.272,1.272,15.44401545,4
1630899000,1.275,1.275,1.275,1.275,55.81395348,1
1630905300,1.278,1.278,1.278,1.278,19,1
1630907100,1.283,1.298,1.283,1.293,13782.01587821,10
1630908000,1.291,1.291,1.288,1.288,110.29421081,2
1630908900,1.293,1.3,1.293,1.3,65.00541704,2
1630909800,1.299,1.302,1.294,1.294,216.10301703,4
1630910700,1.297,1.298,1.294,1.294,176.62843251,6
1630911600,1.293,1.293,1.293,1.293,110.09183577,2
1630912500,1.295,1.295,1.295,1.295,54.89478499,1
1630914300,1.297,1.297,1.294,1.294,164.68472257,3
1630915200,1.303,1.303,1.294,1.294,191.51387753,3
1630916100,1.294,1.296,1.294,1.296,184.42935699,6
1630917900,1.3,1.3,1.298,1.298,256.662843,2
1630918800,1.304,1.309,1.304,1.305,20948.702965,13
1630919700,1.314,1.314,1.303,1.303,261.85189368,8
1630920600,1.31,1.31,1.309,1.309,144.48284099,2
1630921500,1.315,1.315,1.309,1.309,3550.81163893,10
1630922400,1.308,1.308,1.304,1.304,262.34513933,6
1630923300,1.301,1.301,1.297,1.297,104.59508644,2
1630924200,1.298,1.298,1.297,1.297,109.58940668,2
1630925100,1.301,1.303,1.301,1.303,109.28970813,2
1630926000,1.303,1.308,1.302,1.308,1715.64533288,4
1630926900,1.302,1.302,1.287,1.287,1754.88091185,14
1630927800,1.285,1.285,1.274,1.276,3875.29181475,10
1630928700,1.271,1.271,1.271,1.271,56.02240896,1
1630929600,1.27,1.27,1.261,1.261,9292.83896392,4
1630931400,1.264,1.264,1.26,1.26,25.99999993,8
1630932300,1.26,1.26,1.253,1.253,20.8,8
1630937700,1.274,1.274,1.274,1.274,1965.32,1
1630946700,1.265,1.265,1.262,1.262,57.11838009,5
1630949400,1.268,1.268,1.268,1.268,543.89209,1
1630952100,1.276,1.276,1.273,1.273,8782.64073276,3
1630955700,1.287,1.287,1.287,1.287,76.5518,1
1630957500,1.281,1.281,1.281,1.281,1E+1,1
1630958400,1.282,1.282,1.275,1.275,1692.59242,4
1630960200,1.278,1.278,1.278,1.278,31.30209,2
1630961100,1.276,1.276,1.276,1.276,55.7103064,1
1630962000,1.281,1.281,1.281,1.281,4E+2,1
1630962900,1.274,1.274,1.274,1.274,55.7103064,1
1630965600,1.28,1.28,1.28,1.28,55.50416281,1
1630969200,1.282,1.282,1.277,1.277,1530.36976557,2
1630972800,1.278,1.278,1.273,1.273,111.42099703,2
1630973700,1.271,1.271,1.271,1.271,56.02240896,1
1630974600,1.259,1.259,1.259,1.259,56.55042412,1
1630975500,1.254,1.254,1.254,1.254,56.76442762,1
1630979100,1.252,1.252,1.252,1.252,15.7258,1
1630985400,1.254,1.254,1.254,1.254,56.65722379,1
1630990800,1.254,1.254,1.248,1.249,21021.00999,19
1630991700,1.249,1.249,1.249,1.249,56.98005698,1
1630993500,1.254,1.254,1.254,1.254,1176.36778309,1
1630997100,1.247,1.247,1.247,1.247,1407.59693086,1
1630998000,1.234,1.234,1.224,1.224,1782.06459712,7
1630998900,1.232,1.232,1.232,1.232,9.9,1
1630999800,1.229,1.229,1.229,1.229,57.85920925,1
1631000700,1.226,1.227,1.226,1.227,77.97101449,5
1631001600,1.219,1.219,1.218,1.218,111.42798691,2
1631002500,1.213,1.213,1.188,1.192,38068.55182173,18
1631003400,1.191,1.194,1.175,1.191,11995.78969126,12
1631004300,1.186,1.186,1.186,1.186,59.82053838,1
1631007000,1.18,1.18,1.163,1.166,5699.23679114,6
1631007900,1.16,1.167,1.159,1.166,16111.35660366,10
1631008800,1.171,1.171,1.171,1.171,948.23368,1
1631013300,1.178,1.178,1.178,1.178,1559.40133874,1
1631016000,1.173,1.173,1.173,1.173,1601.96642601,1
1631016900,1.179,1.179,1.172,1.172,2998.48013293,2
1631017800,1.169,1.169,1.169,1.169,1470.85432868,1
1631019600,1.176,1.176,1.175,1.175,1609.31251845,2
1631020500,1.181,1.194,1.181,1.194,54.6623801,2
1631022300,1.168,1.168,1.168,1.168,1395.73002983,4
1631024100,1.147,1.147,1.131,1.131,5843.45468558,7
1631025000,1.135,1.146,1.135,1.14,4697.76568683,7
1631025900,1.118,1.118,1.041,1.041,39158.482086,24
1631026800,1.037,1.037,0.85,0.955,51196.5959022,70
1631027700,0.96,1.008,0.96,1.008,13806.57220387,13
1631028600,0.995,1.031,0.992,1.031,15082.60183441,14
1631029500,1.025,1.025,1.018,1.018,3533.54553907,4
1631031300,1.038,1.047,1.032,1.032,2551.53914482,8
1631032200,1.052,1.063,1.052,1.063,3030.04004205,4
1631033100,1.064,1.072,1.058,1.072,5763.22763287,14
1631034000,1.058,1.06,1.057,1.06,3.91E+3,3
1631034900,1.049,1.049,1.029,1.034,1892.58294494,6
1631035800,1.036,1.036,1.036,1.036,3E+3,1
1631036700,1.017,1.023,1.015,1.015,9000.97066,4
1631037600,1.014,1.014,1.003,1.003,3494.50267017,3
1631038500,1.011,1.011,1.005,1.005,2999.99999999,3
1631039400,1.009,1.016,1.009,1.016,8392.17622258,6
1631041200,1.013,1.013,1.013,1.013,1313.31988304,1
1631043000,1.018,1.018,1.006,1.006,6487.12733689,6
1631043900,1.015,1.02,1.001,1.001,12020.38464969,5
1631044800,1.009,1.011,1.003,1.011,9413.12516928,4
1631045700,1.005,1.005,1.005,1.005,1665.14044195,1
1631047500,0.994,1.012,0.993,1.005,18607.84512593,10
1631048400,1.015,1.015,1.015,1.015,1548.56787861,1
1631050200,0.987,0.987,0.987,0.987,18777.41489253,2
1631051100,0.993,0.993,0.992,0.992,1769.26540492,2
1631052000,0.99,1.0,0.987,1.0,7452.61004371,5
1631055600,1.007,1.01,1.004,1.004,28196.04175753,10
1631056500,1.021,1.021,1.021,1.021,1545.9307533,1
1631058300,1.016,1.016,1.013,1.013,2671.91555917,2
1631059200,1.01,1.011,0.995,0.995,5600.97323392,6
1631060100,1.001,1.003,1.001,1.003,1485.92371717,2
1631061000,1.012,1.013,1.012,1.013,6E+3,2
1631062800,1.019,1.019,1.017,1.017,2943.53510913,3
1631064600,1.026,1.028,1.026,1.028,1708.05231084,2
1631065500,1.027,1.034,1.027,1.034,6482.07749562,3
1631066400,1.034,1.034,1.034,1.034,166.96610277,1
1631067300,1.04,1.04,1.036,1.036,4555.76148188,3
1631068200,1.027,1.027,1.027,1.027,1594.3768081,1
1631069100,1.026,1.028,1.019,1.02,8642.93347289,7
1631070000,1.015,1.015,1.015,1.015,3E+3,1
1631070900,1.012,1.012,0.991,0.991,6882.29246042,8
1631071800,0.993,0.994,0.987,0.994,16624.02070427,6
1631072700,0.99,0.99,0.99,0.99,1679.21972543,1
1631073600,0.996,0.996,0.996,0.996,3341.92308863,2
1631074500,0.999,1.002,0.995,0.995,4932.53683281,3
1631075400,1.009,1.009,1.009,1.009,9134.4626126,6
1631076300,1.003,1.003,1.003,1.003,6391,4
1631077200,1.0,1.0,1.0,1.0,1648.99580593,1
1631079900,0.993,0.993,0.981,0.985,3295.71308738,3
1631080800,0.982,0.982,0.971,0.971,1835.73536273,2
1631081700,0.958,0.969,0.942,0.949,39307.13835236,24
1631082600,0.951,0.956,0.951,0.956,8834.85380162,5
1631083500,0.931,0.938,0.929,0.932,28282.69345977,17
1631087100,0.921,0.921,0.919,0.919,3384.58339939,3
1631088000,0.909,0.909,0.909,0.909,3E+3,1
1631088900,0.902,0.902,0.889,0.897,1074.36652879,3
1631089800,0.911,0.915,0.911,0.915,42.1,5
1631093400,0.948,0.948,0.948,0.948,39.30494,1
1631095200,0.964,0.989,0.963,0.963,15194.07879395,11
1631096100,0.983,1.014,0.983,1.014,6.4E+3,4
1631097000,0.967,0.967,0.958,0.958,2754.50189233,6
1631097900,0.96,0.96,0.96,0.96,3E+3,1
1631098800,0.963,0.967,0.963,0.967,1950.79430433,2
1631099700,0.968,0.969,0.968,0.969,1835.95598964,2
1631104200,0.977,0.977,0.977,0.977,165,1
1631105100,0.989,0.996,0.986,0.996,8110.19497591,7
1631106000,1.008,1.026,1.008,1.019,10663.22149323,5
1631106900,1.01,1.01,0.978,0.982,6220.71513347,10
1631107800,0.979,0.979,0.969,0.969,1783.17958705,4
1631108700,0.97,0.97,0.969,0.969,7.6E+3,3
1631112300,0.959,0.959,0.958,0.958,18.4,2
1631114100,0.997,1.012,0.997,1.01,949.99497437,4
1631115000,1.007,1.03,1.007,1.03,3718.08,7
1631115900,0.999,1.011,0.999,1.011,1585.99999999,5
1631116800,1.034,1.034,1.034,1.034,1562.51748611,1
1631118600,1.024,1.024,1.024,1.024,93.55396371,4
1631125800,1.019,1.019,1.019,1.019,59.03065,1
1631130300,1.004,1.004,1.001,1.003,1721.15624624,3
1631132100,1.0,1.0,0.997,0.997,6876.81684271,6
1631133900,0.992,0.992,0.989,0.989,86.2,2
1631134800,0.992,0.992,0.992,0.992,1685.51578467,1
1631135700,1.003,1.003,1.003,1.003,5184.44666,2
1631137500,0.996,0.996,0.995,0.995,3264.06241683,2
1631140200,1.021,1.021,1.021,1.021,1638.86216815,1
1631143800,1.01,1.01,1.01,1.01,3491.08910891,1
1631145600,1.004,1.004,1.004,1.004,88.45657607,4
1631146500,1.008,1.008,1.008,1.008,3E+3,1
1631147400,1.011,1.011,1.011,1.011,1601.25807595,1
1631148300,1.021,1.021,1.021,1.021,1515,1
1631151000,1.001,1.001,1.001,1.001,5E+1,1
1631156400,1.004,1.012,1.004,1.012,42357.92922901,12
1631158200,1.008,1.008,1.006,1.006,4544.23602177,5
1631159100,1.001,1.001,1.001,1.001,1677.62297072,1
1631161800,1.009,1.009,1.009,1.009,1E+2,1
1631162700,1.011,1.023,1.011,1.023,9232.05173084,6
1631166300,1.038,1.038,1.038,1.038,1587.28413046,1
1631168100,1.033,1.033,1.033,1.033,5E+2,1
1631169000,1.024,1.026,1.023,1.023,1806.33868545,6
1631175300,1.048,1.048,1.048,1.048,1522.30060736,1
1631176200,1.052,1.052,1.049,1.049,120.84503998,3
1631177100,1.041,1.041,1.041,1.041,93,2
1631178000,1.053,1.053,1.053,1.053,1E+1,1
1631178900,1.049,1.049,1.047,1.047,1533.00658592,5
1631180700,1.043,1.043,1.043,1.043,11.49445722,3
1631181600,1.033,1.033,1.033,1.033,56.86803444,1
1631182500,1.024,1.024,1.024,1.024,1503.9134603,1
1631184300,1.018,1.019,1.018,1.019,3793.20028814,4
1631185200,1.024,1.028,1.024,1.028,5346.13560697,3
1631187900,1.035,1.035,1.035,1.035,3491.08910891,4
1631188800,1.041,1.045,1.041,1.043,1810.5,3
1631189700,1.035,1.035,1.026,1.031,3127.52532693,3
1631191500,1.017,1.023,1.017,1.023,4776.190937,2
1631193300,1.04,1.04,1.04,1.04,19.01140678,4
1631203200,1.049,1.049,1.049,1.049,10.5,1
1631204100,1.05,1.05,1.05,1.05,263.85760319,1
1631205000,1.062,1.071,1.062,1.07,9332.56068771,6
1631206800,1.074,1.074,1.067,1.067,20.03000466,2
1631209500,1.061,1.061,1.061,1.061,10.02002356,1
1631210400,1.055,1.055,1.055,1.055,149.0803711,1
1631211300,1.052,1.052,1.05,1.05,1617.46570222,3
1631212200,1.051,1.051,1.051,1.051,692.00061656,1
1631213100,1.057,1.061,1.057,1.061,2285.13720998,3
1631214000,1.056,1.056,1.056,1.056,25,1
1631214900,1.051,1.051,1.051,1.051,5.1,1
1631215800,1.048,1.048,1.048,1.048,1533.83691711,1
1631219400,1.032,1.032,1.032,1.032,46.61107871,1
1631220300,1.028,1.028,1.028,1.028,48.91595141,1
1631223000,1.036,1.036,1.036,1.036,48.91595141,4
1631225700,1.033,1.033,1.033,1.033,1563.29632246,1
1631226600,1.03,1.03,1.03,1.03,1822.72365998,1
1631227500,1.038,1.04,1.038,1.04,3487.00124614,6
1631229300,1.054,1.054,1.054,1.054,4978.28350564,1
1631231100,1.063,1.063,1.063,1.063,10.01,1
1631232000,1.071,1.098,1.071,1.098,24719.5944289,25
1631232900,1.086,1.086,1.075,1.075,74.32455805,3
1631233800,1.074,1.088,1.074,1.088,5911.4773434,7
1631234700,1.075,1.075,1.075,1.075,10.02004186,1
1631235600,1.088,1.109,1.088,1.104,3235.44214076,13
1631236500,1.097,1.097,1.097,1.097,10.02000455,1
1631240100,1.086,1.086,1.086,1.086,10.02002302,1
1631244600,1.099,1.099,1.099,1.099,64.03374885,2
1631245500,1.096,1.096,1.096,1.096,116.63424928,1
1631248200,1.093,1.093,1.093,1.093,395.78640478,4
1631250000,1.086,1.086,1.086,1.086,10.02002302,1
1631257200,1.074,1.074,1.071,1.071,156.47577555,3
1631259000,1.046,1.046,1.046,1.046,1603.87040872,1
1631260800,1.044,1.044,1.044,1.044,2.35E+3,1
1631262600,1.022,1.023,1.021,1.021,10637.51174136,6
1631263500,1.034,1.034,1.034,1.034,388.76750484,1
1631264400,1.033,1.034,1.028,1.03,3534.67360088,6
1631266200,1.042,1.042,1.039,1.039,66.2,2
1631267100,1.036,1.036,1.036,1.036,95.09861,1
1631268900,1.041,1.041,1.038,1.038,2805,4
1631274300,1.047,1.047,1.047,1.047,1E+2,1
1631275200,1.044,1.044,1.044,1.044,265.31417624,1
1631277900,1.027,1.027,1.024,1.024,13069.59084147,10
1631278800,1.022,1.024,1.022,1.024,3009.99999999,2
1631279700,1.028,1.03,1.028,1.03,6989.99999991,5
1631280600,1.03,1.043,1.026,1.029,4262.66944538,7
1631282400,1.016,1.016,1.013,1.013,1713.68827792,3
1631283300,1.012,1.014,1.008,1.008,3762.79944995,6
1631284200,0.994,0.994,0.994,0.994,300.90270812,1
1631285100,0.989,0.989,0.988,0.988,2456.8190969,4
1631286000,0.995,0.995,0.983,0.983,4958.37402241,3
1631286900,0.988,0.99,0.988,0.99,622.03643724,2
1631289600,1.009,1.009,1.009,1.009,1276.23141724,1
1631290500,1.001,1.001,1.001,1.001,1.96847,1
1631293200,1.0,1.0,1.0,1.0,59.27523,1
1631303100,1.015,1.015,1.015,1.015,730.45436694,1
1631305800,1.003,1.003,1.0,1.0,4113.03405909,5
1631309400,1.003,1.003,0.988,0.988,30.06025552,3
1631311200,0.974,0.974,0.974,0.974,3E+3,1
1631317500,1.0,1.003,1.0,1.003,255.57871,2
1631323800,1.01,1.01,1.01,1.01,10.01,1
1631330100,0.994,0.994,0.994,0.994,57.4592896,1
1631331000,0.993,0.994,0.992,0.993,9747.03701701,8
1631332800,1.011,1.011,1.011,1.011,1537.70818399,1
1631334600,1.016,1.016,1.013,1.013,6944.84105366,6
1631340900,1.02,1.02,1.02,1.02,1E+1,1
1631346300,1.0,1.0,1.0,1.0,630.51702,3
1631348100,0.996,0.996,0.996,0.996,1E+3,2
1631351700,0.993,1.005,0.993,1.005,6227.45000001,7
1631352600,1.012,1.012,1.012,1.012,10.0200839,1
1631358000,1.026,1.026,1.026,1.026,10.01,1
1631362500,1.031,1.031,1.031,1.031,10.05190906,1
1631371500,1.032,1.032,1.032,1.032,3E+2,1
1631378700,1.043,1.043,1.043,1.043,18.9102,1
1631389500,1.039,1.039,1.039,1.039,50.57112833,1
1631390400,1.033,1.033,1.033,1.033,1E+2,1
1631399400,1.021,1.021,1.021,1.021,577.51819447,1
1631404800,1.022,1.022,1.022,1.022,23.12505756,1
1631428200,1.008,1.008,1.008,1.008,49.69823244,1
1631438100,1.028,1.028,1.028,1.028,3E+3,3
1631440800,1.024,1.024,1.024,1.024,49.69823244,4
1631448000,1.046,1.046,1.046,1.046,5,1
1631449800,1.042,1.043,1.04,1.04,1531.452065,6
1631453400,1.039,1.039,1.039,1.039,14436.95861405,2
1631458800,1.055,1.064,1.055,1.064,1831.04751004,6
1631462400,1.065,1.065,1.065,1.065,3068.12316717,4
1631464200,1.073,1.073,1.073,1.073,2999.99999999,1
1631467800,1.06,1.06,1.06,1.06,23.18533945,1
1631468700,1.063,1.063,1.063,1.063,22.76758937,1
1631479500,1.041,1.045,1.041,1.045,366.33060937,5
1631481300,1.033,1.033,1.033,1.033,48.86938529,1
1631489400,1.065,1.065,1.065,1.065,1,1
1631490300,1.061,1.061,1.056,1.06,5941.40472931,6
1631491200,1.061,1.063,1.061,1.063,3537.29,3
1631494800,1.023,1.023,1.023,1.023,1580.24745203,1
1631501100,1.009,1.009,1.009,1.009,1604.399537,1
1631504700,1.008,1.008,1.0,1.0,3320.61596039,3
1631518200,0.988,0.988,0.988,0.988,202.42914979,1
1631519100,0.985,0.985,0.985,0.985,5E+1,1
1631520000,0.986,0.986,0.986,0.986,49.96053,1
1631520900,0.973,0.973,0.971,0.971,14436.95861404,12
1631521800,0.978,0.978,0.978,0.978,5,1
1631532600,0.987,0.987,0.987,0.987,5E+1,1
1631541600,0.998,0.998,0.983,0.985,8258.20483167,11
1631542500,0.958,0.959,0.943,0.959,83026.00591307,25
1631543400,0.958,0.958,0.958,0.958,730.68893528,1
1631544300,0.954,0.954,0.954,0.954,49.99999999,4
1631545200,0.958,0.962,0.958,0.962,2589.70059461,5
1631547000,0.978,0.978,0.974,0.974,18.34890077,2
1631548800,0.969,0.969,0.969,0.969,1.32312,1
1631553300,0.982,0.982,0.982,0.982,4E+1,1
1631556900,0.985,0.985,0.985,0.985,340.99680084,1
1631557800,0.989,0.989,0.989,0.989,30.99954695,1
1631559600,0.984,0.984,0.984,0.984,5.00112,1
1631566800,1.009,1.01,1.009,1.01,9912.07536942,5
1631575800,0.999,0.999,0.998,0.998,3.07E+3,3
1631576700,0.999,0.999,0.999,0.999,3E+1,1
1631577600,1.018,1.02,1.005,1.005,11779.04852034,7
1631578500,1.003,1.003,0.993,0.993,1693.64999998,6
1631580300,1.001,1.001,1.001,1.001,1197,1
1631594700,0.995,0.995,0.995,0.995,56.8986502,1
1631597400,0.992,0.994,0.992,0.994,2973.89,3
1631600100,0.994,0.994,0.994,0.994,84.65808262,2
1631613600,1.005,1.01,1.005,1.01,305.52034614,3
1631614500,1.007,1.014,1.007,1.014,18836.65202037,13
1631617200,1.014,1.014,1.014,1.014,55.01138614,4
1631618100,1.011,1.011,1.01,1.01,9988.01437685,6
1631620800,1.01,1.01,1.01,1.01,5,1
1631623500,1.01,1.012,1.01,1.012,1E+1,2
1631628000,1.008,1.008,1.008,1.008,2750.84903416,2
1631631600,1.022,1.023,1.022,1.023,4820.0669,3
1631640600,1.019,1.019,1.019,1.019,3E+2,1
1631643300,1.017,1.017,1.017,1.017,106.82711198,1
1631646000,1.008,1.011,1.008,1.011,4300.2,3
1631646900,1.013,1.013,1.013,1.013,3E+3,1
1631647800,1.011,1.012,1.011,1.012,6056.85475211,3
1631652300,1.022,1.033,1.022,1.023,109837.15941765,32
1631653200,1.022,1.022,1.017,1.017,43363,15
1631654100,1.017,1.03,1.011,1.011,113388.4446501,50
1631656800,1.032,1.032,1.032,1.032,2344,2
1631657700,1.044,1.044,1.042,1.042,2385.58431879,3
1631658600,1.041,1.041,1.039,1.039,2450.82711197,6
1631661300,1.063,1.063,1.063,1.063,6808.29008053,3
1631662200,1.063,1.063,1.063,1.063,2.56312,1
1631664900,1.056,1.056,1.056,1.056,1168,2
1631665800,1.049,1.049,1.046,1.046,4145.96749522,2
1631667600,1.037,1.037,1.037,1.037,251.32051437,2
1631669400,1.032,1.032,1.032,1.032,1E+1,1
1631684700,1.045,1.049,1.045,1.047,40358.16618911,24
1631685600,1.046,1.046,1.045,1.045,1E+4,4
1631692800,1.045,1.045,1.045,1.045,95.22238,1
1631695500,1.049,1.049,1.049,1.049,47.61904761,1
1631699100,1.04,1.04,1.04,1.04,71.32507149,1
1631701800,1.05,1.05,1.05,1.05,6735.56048287,7
1631703600,1.058,1.059,1.058,1.059,831.21475464,5
1631707200,1.062,1.062,1.062,1.062,5,1
1631714400,1.053,1.053,1.053,1.053,19.64829,1
1631715300,1.053,1.053,1.053,1.053,121.11111111,1
1631717100,1.048,1.048,1.048,1.048,262.40905482,1
1631722500,1.06,1.06,1.06,1.06,5855.37383041,4
1631724300,1.059,1.059,1.059,1.059,5855,2
1631727900,1.066,1.066,1.066,1.066,464.83820459,4
1631730600,1.061,1.061,1.061,1.061,19,1
1631732400,1.062,1.062,1.062,1.062,2363.13,2
1631733300,1.062,1.062,1.062,1.062,19,1
1631734200,1.062,1.062,1.062,1.062,85.8,1
1631736000,1.063,1.063,1.063,1.063,2.36E+3,1
1631739600,1.06,1.06,1.06,1.06,140.10801,1
1631740500,1.07,1.07,1.07,1.07,95.60942408,4
1631741400,1.074,1.074,1.074,1.074,121.11111111,4
1631742300,1.067,1.067,1.067,1.067,1351.5532802,2
1631745000,1.079,1.079,1.079,1.079,139.0176089,1
1631747700,1.072,1.072,1.072,1.072,16048.01389049,5
1631750400,1.076,1.076,1.076,1.076,1539.72591558,1
1631751300,1.071,1.071,1.071,1.071,1649.48358431,1
1631752200,1.064,1.064,1.064,1.064,4759.58676868,4
1631754000,1.081,1.081,1.081,1.081,1355.72524301,1
1631754900,1.09,1.09,1.09,1.09,904.70309,1
1631755800,1.1,1.119,1.096,1.119,1595.87121593,7
1631756700,1.123,1.129,1.123,1.129,1271.01,4
1631757600,1.121,1.127,1.117,1.127,1283.76758936,9
1631759400,1.122,1.128,1.122,1.128,444.44584376,2
1631760300,1.118,1.132,1.118,1.13,1109.1499505,5
1631761200,1.124,1.124,1.123,1.123,220.76717587,2
1631763900,1.124,1.124,1.124,1.124,1506.27070088,1
1631764800,1.132,1.14,1.132,1.14,2330.99883392,3
1631768400,1.166,1.166,1.165,1.165,3710.98806159,5
1631769300,1.153,1.153,1.153,1.153,132.50883392,4
1631772000,1.152,1.157,1.148,1.148,1611.69792715,4
1631772900,1.15,1.152,1.15,1.152,193.36371527,5
1631775600,1.153,1.153,1.153,1.153,7E+2,1
1631776500,1.15,1.15,1.15,1.15,871.0327826,1
1631780100,1.141,1.142,1.139,1.142,10385.2146741,13
1631781000,1.148,1.148,1.148,1.148,345.35963,1
1631782800,1.165,1.165,1.165,1.165,130.20833333,4
1631786400,1.151,1.154,1.151,1.153,320.38507673,3
1631788200,1.138,1.138,1.138,1.138,1453.53342177,1
1631790000,1.144,1.146,1.144,1.146,4451.03009601,3
1631790900,1.153,1.153,1.153,1.153,1E+3,1
1631791800,1.152,1.152,1.152,1.152,934.15494791,5
1631792700,1.151,1.157,1.151,1.157,1027.45462707,3
1631793600,1.161,1.165,1.148,1.148,4951.47197206,8
1631794500,1.155,1.166,1.155,1.166,4145.33767063,3
1631795400,1.177,1.205,1.177,1.205,3290.49997845,9
1631796300,1.199,1.206,1.192,1.196,4083.49614126,14
1631797200,1.208,1.246,1.208,1.223,2499.59553203,10
1631798100,1.234,1.234,1.215,1.215,3521.72407922,9
1631799000,1.208,1.222,1.208,1.212,1277.26709358,4
1631799900,1.213,1.218,1.213,1.218,2525.67989346,3
1631800800,1.193,1.196,1.183,1.196,7469.4614394,9
1631801700,1.184,1.197,1.184,1.197,4450.10248047,2
1631802600,1.213,1.213,1.203,1.203,232.61513381,5
1631804400,1.193,1.216,1.193,1.215,11039.13264,7
1631805300,1.221,1.221,1.213,1.214,4362.38994868,8
1631806200,1.222,1.222,1.222,1.222,1181.46019752,2
1631807100,1.202,1.203,1.202,1.203,1.63862,2
1631808000,1.201,1.201,1.198,1.198,155.27468114,2
1631808900,1.199,1.199,1.19,1.19,3115.62860549,6
1631809800,1.184,1.185,1.184,1.185,734.4932466,8
1631810700,1.192,1.192,1.185,1.185,311.67114093,5
1631812500,1.191,1.191,1.191,1.191,297.37220823,1
1631813400,1.179,1.179,1.168,1.168,38983.96413343,16
1631814300,1.171,1.171,1.157,1.157,633.40204616,6
1631815200,1.16,1.167,1.16,1.167,3102.8277635,4
1631816100,1.156,1.156,1.156,1.156,102.82776349,4
1631817000,1.163,1.163,1.163,1.163,50.29834682,1
1631819700,1.16,1.16,1.157,1.159,227.73753236,3
1631820600,1.157,1.157,1.154,1.154,13.62716,2
1631821500,1.151,1.151,1.151,1.151,1012.57877517,1
1631822400,1.148,1.152,1.148,1.152,357.37220821,5
1631824200,1.136,1.136,1.136,1.136,294.78512324,1
1631825100,1.115,1.115,1.115,1.115,557.28075896,1
1631827800,1.129,1.129,1.129,1.129,415.01799006,4
1631828700,1.136,1.136,1.136,1.136,1.2E+2,1
1631831400,1.144,1.144,1.144,1.144,1299.75152972,1
